,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
15,1990,Thurl Bailey,SF,28,UTA,82,33,31.5,5.7,11.9,0.48100000000000004,0.0,0.1,0.0,5.7,11.8,0.485,0.48100000000000004,2.7,3.5,0.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,22.76
16,1990,Ken Bannister,PF,29,LAC,52,1,11.3,1.5,3.1,0.478,0.0,0.0,0.0,1.5,3.1,0.48100000000000004,0.478,1.0,2.1,0.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4.0,16.05
17,1990,Charles Barkley*,SF,26,PHI,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.7490000000000001,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,36.45
18,1990,Dana Barros,PG,22,SEA,81,25,20.1,3.7,9.1,0.405,1.2,2.9,0.39899999999999997,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,23.98
19,1990,John Battle,SG,27,ATL,60,48,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.7559999999999999,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,20.92
21,1990,Kenny Battle,SG,25,PHO,59,8,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.5539999999999999,0.55,0.9,1.4,0.6709999999999999,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,18.74
22,1990,William Bedford,C,26,DET,42,0,5.9,1.3,3.0,0.43200000000000005,0.0,0.1,0.16699999999999998,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,22.3
23,1990,Benoit Benjamin,C,25,LAC,71,58,32.6,5.1,9.7,0.526,0.0,0.0,0.0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,24.71
24,1990,Winston Bennett,SF,24,CLE,55,34,18.0,2.5,5.2,0.479,0.0,0.0,,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,17.67
25,1990,Larry Bird*,SF,33,BOS,75,75,39.3,9.6,20.2,0.473,0.9,2.6,0.33299999999999996,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,35.26
26,1990,Uwe Blab,C,27,TOT,47,33,11.3,0.8,2.1,0.39799999999999996,0.0,0.0,,0.8,2.1,0.39799999999999996,0.39799999999999996,0.4,0.8,0.541,0.6,1.7,2.3,0.5,0.0,0.5,0.7,2.2,2.1,8.47
27,1990,Uwe Blab,C,27,GSW,40,33,12.0,0.8,2.2,0.379,0.0,0.0,,0.8,2.2,0.379,0.379,0.4,0.8,0.5479999999999999,0.7,1.8,2.5,0.6,0.0,0.6,0.8,2.3,2.1,8.44
28,1990,Uwe Blab,C,27,SAS,7,0,7.1,0.9,1.6,0.545,0.0,0.0,,0.9,1.6,0.545,0.545,0.4,0.9,0.5,0.1,1.1,1.3,0.1,0.0,0.0,0.7,1.3,2.1,8.22
29,1990,Rolando Blackman,SG,30,DAL,80,80,36.7,7.8,15.7,0.498,0.2,0.5,0.302,7.7,15.2,0.505,0.504,3.6,4.3,0.8440000000000001,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4,26.25
30,1990,Mookie Blaylock,PG,22,NJN,50,17,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,23.04
31,1990,Muggsy Bogues,PG,25,CHH,81,65,33.9,4.0,8.2,0.491,0.1,0.3,0.192,4.0,7.9,0.503,0.495,1.3,1.7,0.7909999999999999,0.6,2.0,2.6,10.7,2.0,0.0,1.8,2.1,9.4,23.71
32,1990,Manute Bol,C,27,GSW,75,20,17.5,0.7,2.3,0.331,0.1,0.6,0.188,0.6,1.6,0.38799999999999996,0.358,0.3,0.7,0.51,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9,12.07
33,1990,Anthony Bowie,SG,26,HOU,66,0,13.9,1.8,4.4,0.406,0.1,0.3,0.28600000000000003,1.7,4.1,0.415,0.41600000000000004,0.6,0.8,0.741,0.5,1.2,1.8,1.5,0.6,0.1,0.9,1.2,4.3,17.38
34,1990,Sam Bowie,C,28,NJN,68,54,32.5,5.1,12.3,0.41600000000000004,0.1,0.5,0.32299999999999995,5.0,11.8,0.42,0.42200000000000004,4.3,5.6,0.7759999999999999,3.0,7.1,10.1,1.3,0.6,1.8,1.8,3.1,14.7,26.34
35,1990,Adrian Branch,SF,26,MIN,11,0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,34.23
36,1990,Randy Breuer,C,29,TOT,81,55,23.2,3.7,8.6,0.428,0.0,0.0,0.0,3.7,8.6,0.429,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,22.51
37,1990,Randy Breuer,C,29,MIL,30,8,18.5,2.9,6.2,0.462,0.0,0.0,,2.9,6.2,0.462,0.462,1.1,1.7,0.627,1.4,2.8,4.2,0.4,0.3,1.1,0.9,2.1,6.8,20.62
38,1990,Randy Breuer,C,29,MIN,51,47,26.0,4.2,10.0,0.41600000000000004,0.0,0.0,0.0,4.2,10.0,0.41700000000000004,0.41600000000000004,1.8,2.8,0.662,2.2,3.5,5.7,1.6,0.6,1.5,1.3,2.6,10.2,23.38
39,1990,Frank Brickowski,C,30,SAS,78,12,18.4,2.7,5.0,0.545,0.0,0.0,0.0,2.7,4.9,0.5479999999999999,0.545,1.2,1.8,0.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,19.96
40,1990,Scott Brooks,PG,24,PHI,72,1,13.5,1.7,3.8,0.431,0.4,1.1,0.392,1.2,2.7,0.447,0.48700000000000004,0.7,0.8,0.877,0.2,0.7,0.9,2.9,0.7,0.0,0.5,1.5,4.4,22.3
41,1990,Chucky Brown,SF,21,CLE,75,35,17.9,2.8,6.0,0.47,0.0,0.1,0.0,2.8,5.9,0.47700000000000004,0.47,1.7,2.2,0.762,1.1,2.0,3.1,0.7,0.4,0.3,0.9,2.0,7.3,20.32
42,1990,Mike Brown,C,26,UTA,82,0,17.0,2.2,4.2,0.515,0.0,0.0,0.5,2.1,4.2,0.515,0.516,1.9,2.4,0.789,1.4,3.2,4.5,0.6,0.4,0.3,1.1,2.3,6.2,19.57
43,1990,Raymond Brown,PF,24,UTA,16,0,3.5,0.5,1.8,0.28600000000000003,0.0,0.0,,0.5,1.8,0.28600000000000003,0.28600000000000003,0.0,0.1,0.0,0.6,0.3,0.9,0.3,0.0,0.0,0.4,0.7,1.0,13.23
44,1990,Tony Brown,SF,29,MIL,61,10,10.4,1.4,3.4,0.42700000000000005,0.1,0.3,0.25,1.4,3.0,0.446,0.439,0.6,0.9,0.679,0.6,0.5,1.2,0.7,0.5,0.1,0.8,1.3,3.6,16.52
46,1990,Stanley Brundy,SF,22,NJN,16,0,8.0,0.9,1.9,0.5,0.0,0.0,,0.9,1.9,0.5,0.5,0.4,1.1,0.389,0.9,0.7,1.6,0.2,0.4,0.3,0.4,1.5,2.3,16.61
47,1990,Mark Bryant,PF,24,POR,58,0,9.7,1.2,2.6,0.45799999999999996,0.0,0.0,,1.2,2.6,0.45799999999999996,0.45799999999999996,0.5,0.9,0.56,0.9,1.6,2.5,0.2,0.3,0.2,0.4,1.6,2.9,17.05
48,1990,Torgeir Bryn,C,25,LAC,3,0,3.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,1.3,2.0,0.667,0.0,0.7,0.7,0.0,0.7,0.3,0.3,1.7,1.3,22.4
49,1990,Steve Bucknall,SG,23,LAL,18,0,4.2,0.5,1.8,0.273,0.0,0.1,0.0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3,13.43
50,1990,Greg Butler,C,23,NYK,13,0,2.5,0.2,0.9,0.25,0.0,0.0,,0.2,0.9,0.25,0.25,0.0,0.2,0.0,0.2,0.5,0.7,0.1,0.0,0.0,0.2,0.6,0.5,5.54
51,1990,Michael Cage,C,28,SEA,82,82,31.6,4.0,7.9,0.504,0.0,0.0,,4.0,7.9,0.504,0.504,1.8,2.6,0.698,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,20.83
52,1990,Adrian Caldwell,PF,23,HOU,51,0,6.5,0.8,1.5,0.5529999999999999,0.0,0.0,,0.8,1.5,0.5529999999999999,0.5529999999999999,0.3,0.5,0.46399999999999997,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,15.91
53,1990,Tony Campbell,SG,27,MIN,82,81,38.6,8.8,19.3,0.457,0.1,0.7,0.16699999999999998,8.7,18.6,0.46799999999999997,0.46,5.5,6.9,0.787,2.5,3.0,5.5,2.6,1.4,0.4,3.1,3.2,23.2,28.71
54,1990,Rick Carlisle,SG,30,NJN,5,0,4.2,0.2,1.4,0.14300000000000002,0.0,0.6,0.0,0.2,0.8,0.25,0.14300000000000002,0.0,0.0,,0.0,0.0,0.0,1.0,0.2,0.2,0.8,1.4,0.4,0.5
55,1990,Antoine Carr,PF,28,TOT,77,4,22.4,4.6,9.4,0.494,0.0,0.1,0.0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,26.83
56,1990,Antoine Carr,PF,28,ATL,44,0,18.3,2.9,5.6,0.516,0.0,0.1,0.0,2.9,5.5,0.525,0.516,1.8,2.3,0.775,1.1,2.3,3.4,1.2,0.3,0.8,1.2,2.9,7.6,20.87
57,1990,Antoine Carr,PF,28,SAC,33,4,28.0,6.9,14.3,0.48200000000000004,0.0,0.1,0.0,6.9,14.2,0.485,0.48200000000000004,4.8,5.9,0.8059999999999999,2.0,3.3,5.2,2.0,0.5,1.0,2.2,3.6,18.6,31.83
58,1990,Joe Barry Carroll,C,31,TOT,76,47,22.6,4.1,10.0,0.41100000000000003,0.0,0.0,0.0,4.1,10.0,0.41200000000000003,0.41100000000000003,1.8,2.3,0.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10.0,24.42
59,1990,Joe Barry Carroll,C,31,NJN,46,20,21.8,3.5,8.8,0.39299999999999996,0.0,0.0,0.0,3.5,8.8,0.395,0.39299999999999996,1.8,2.3,0.794,1.8,3.7,5.4,0.9,0.4,1.2,1.4,2.7,8.8,22.12
60,1990,Joe Barry Carroll,C,31,DEN,30,27,24.0,5.1,11.8,0.43200000000000005,0.0,0.0,,5.1,11.8,0.43200000000000005,0.43200000000000005,1.7,2.3,0.743,1.7,4.7,6.4,1.8,0.9,2.0,2.6,2.3,11.9,27.33
61,1990,Bill Cartwright,C,32,CHI,71,71,30.4,4.1,8.4,0.488,0.0,0.0,,4.1,8.4,0.488,0.488,3.2,3.9,0.8109999999999999,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,19.91
62,1990,Terry Catledge,PF,26,ORL,74,72,33.3,7.4,15.6,0.474,0.0,0.1,0.25,7.4,15.5,0.47600000000000003,0.475,4.6,6.6,0.7020000000000001,3.7,3.9,7.6,1.0,0.5,0.2,2.4,2.7,19.4,28.14
63,1990,Tom Chambers,PF,30,PHO,81,81,37.6,10.0,20.0,0.501,0.3,1.1,0.27899999999999997,9.7,18.9,0.513,0.508,6.9,8.0,0.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,34.31
64,1990,Rex Chapman,SG,22,CHH,54,52,32.6,7.0,17.1,0.408,0.9,2.6,0.331,6.1,14.5,0.42200000000000004,0.433,2.7,3.6,0.75,1.0,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5,25.62
65,1990,Maurice Cheeks*,PG,33,TOT,81,62,31.1,3.8,7.5,0.504,0.0,0.2,0.25,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,21.19
66,1990,Maurice Cheeks*,PG,33,SAS,50,49,35.3,4.3,9.0,0.478,0.0,0.2,0.111,4.3,8.8,0.485,0.479,2.3,2.7,0.8320000000000001,0.8,2.6,3.3,6.0,1.6,0.1,1.7,0.9,10.9,20.76
67,1990,Maurice Cheeks*,PG,33,NYK,31,13,24.3,3.0,5.1,0.579,0.1,0.2,0.429,2.9,4.9,0.586,0.588,1.8,2.1,0.877,0.4,2.0,2.4,4.9,1.4,0.2,1.2,1.0,7.9,23.1
68,1990,Derrick Chievous,SF,22,TOT,55,0,10.7,1.9,4.0,0.47700000000000004,0.1,0.2,0.33299999999999996,1.9,3.8,0.483,0.484,1.5,2.0,0.721,0.6,1.0,1.6,0.6,0.5,0.1,0.8,1.3,5.3,24.35
69,1990,Derrick Chievous,SF,22,HOU,41,0,12.0,2.2,4.3,0.506,0.1,0.2,0.375,2.1,4.1,0.512,0.514,1.5,2.1,0.701,0.7,1.1,1.8,0.7,0.6,0.1,1.0,1.4,6.0,24.0
70,1990,Derrick Chievous,SF,22,CLE,14,0,7.1,1.1,3.0,0.35700000000000004,0.0,0.1,0.0,1.1,2.9,0.366,0.35700000000000004,1.4,1.7,0.792,0.5,0.6,1.1,0.3,0.2,0.1,0.4,0.8,3.5,24.8
71,1990,Ben Coleman,PF,28,MIL,22,0,13.9,2.1,4.4,0.474,0.0,0.0,0.0,2.1,4.4,0.479,0.474,1.5,1.9,0.8290000000000001,1.4,2.5,4.0,0.5,0.3,0.3,1.2,2.5,5.7,19.95
72,1990,Steve Colter,PG,27,WSB,73,1,13.4,1.9,4.1,0.478,0.0,0.1,0.0,1.9,4.0,0.486,0.478,1.1,1.3,0.8109999999999999,0.8,1.7,2.4,2.0,0.6,0.1,0.5,1.3,4.9,24.26
73,1990,Lester Conner,PG,30,NJN,82,61,28.7,2.9,7.0,0.414,0.0,0.2,0.154,2.9,6.8,0.42,0.415,2.1,2.6,0.804,1.1,2.1,3.2,4.7,2.1,0.1,1.7,2.2,7.9,19.78
75,1990,Michael Cooper,SG,33,LAL,80,10,23.1,2.4,6.2,0.387,0.6,2.0,0.318,1.8,4.2,0.42,0.43799999999999994,1.0,1.2,0.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4,16.92
76,1990,Wayne Cooper,C,33,POR,79,0,14.9,1.7,3.8,0.45399999999999996,0.0,0.0,0.0,1.7,3.8,0.45799999999999996,0.45399999999999996,0.3,0.5,0.6409999999999999,1.5,2.8,4.3,0.6,0.2,1.2,0.5,2.7,3.8,17.66
77,1990,Lanard Copeland,SG,24,PHI,23,0,4.8,1.3,3.0,0.456,0.0,0.2,0.2,1.3,2.7,0.47600000000000003,0.46299999999999997,0.5,0.6,0.7859999999999999,0.2,0.3,0.4,0.4,0.0,0.0,0.8,0.5,3.2,22.44
78,1990,Tyrone Corbin,SF,27,MIN,82,80,36.7,6.4,13.2,0.48100000000000004,0.0,0.1,0.0,6.4,13.1,0.486,0.48100000000000004,2.0,2.5,0.77,2.7,4.7,7.4,2.6,2.1,0.5,1.7,3.5,14.7,24.04
79,1990,Dave Corzine,C,33,ORL,6,3,13.2,1.8,4.8,0.379,0.0,0.0,,1.8,4.8,0.379,0.379,0.0,0.3,0.0,1.2,1.8,3.0,0.3,0.3,0.0,1.3,1.2,3.7,12.18
80,1990,Pat Cummings,C,33,MIA,37,1,10.6,2.1,4.3,0.484,0.0,0.0,,2.1,4.3,0.484,0.484,0.6,1.0,0.568,0.8,1.8,2.5,0.4,0.3,0.1,0.9,1.6,4.7,20.92
81,1990,Terry Cummings,PF,28,SAS,81,78,34.8,9.0,18.9,0.475,0.2,0.7,0.322,8.8,18.2,0.48100000000000004,0.48100000000000004,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,33.31
82,1990,Dell Curry,SG,25,CHH,67,13,27.8,6.9,14.8,0.466,0.8,2.2,0.354,6.1,12.6,0.485,0.49200000000000005,1.4,1.6,0.9229999999999999,0.5,2.0,2.5,2.4,1.5,0.4,1.5,2.2,16.0,28.84
83,1990,Quintin Dailey,SG,29,SEA,30,2,16.4,3.2,8.0,0.40399999999999997,0.0,0.2,0.2,3.2,7.8,0.409,0.406,1.7,2.2,0.7879999999999999,0.6,1.1,1.7,1.1,0.4,0.0,1.1,2.1,8.2,21.54
84,1990,Adrian Dantley*,SF,33,DAL,45,45,28.9,5.1,10.8,0.47700000000000004,0.0,0.0,0.0,5.1,10.7,0.479,0.47700000000000004,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,24.13
85,1990,Brad Daugherty,C,24,CLE,41,40,35.1,6.0,12.4,0.479,0.0,0.0,0.0,6.0,12.4,0.48100000000000004,0.479,4.9,7.0,0.7040000000000001,1.9,7.2,9.1,3.2,0.7,0.5,2.7,2.6,16.8,25.5
86,1990,Brad Davis,PG,34,DAL,73,2,17.7,2.5,5.0,0.49,0.5,1.4,0.337,2.0,3.6,0.552,0.5379999999999999,1.1,1.4,0.77,0.2,1.1,1.3,3.3,0.6,0.1,1.2,2.1,6.4,20.53
87,1990,Charles Davis,SF,31,CHI,53,0,8.1,1.1,3.0,0.36700000000000005,0.1,0.5,0.28,1.0,2.5,0.38299999999999995,0.389,0.1,0.2,0.875,0.5,1.1,1.5,0.3,0.2,0.2,0.4,1.0,2.5,15.85
88,1990,Terry Davis,PF,22,MIA,63,9,14.0,1.9,4.2,0.466,0.0,0.0,0.0,1.9,4.1,0.467,0.466,0.9,1.4,0.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7,17.08
89,1990,Walter Davis,SG,35,DEN,69,0,23.7,7.2,15.0,0.48100000000000004,0.1,0.7,0.13,7.1,14.3,0.49700000000000005,0.484,3.0,3.3,0.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5,34.6
90,1990,Johnny Dawkins,PG,26,PHI,81,81,35.4,5.7,11.7,0.489,0.3,0.8,0.33299999999999996,5.5,10.9,0.501,0.501,2.6,3.0,0.861,0.6,2.5,3.0,7.4,1.5,0.1,2.6,2.0,14.3,23.95
91,1990,Vinny Del Negro,SG,23,SAC,76,29,24.4,3.9,8.5,0.462,0.1,0.4,0.313,3.8,8.0,0.47,0.47,1.8,2.0,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,20.89
92,1990,Byron Dinkins,PG,22,HOU,33,0,11.0,1.3,3.3,0.40399999999999997,0.0,0.3,0.111,1.3,3.0,0.43,0.408,0.8,0.9,0.867,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,19.62
93,1990,Vlade Divac*,C,21,LAL,82,5,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,26.97
94,1990,James Donaldson,C,32,DAL,73,73,31.0,3.5,6.6,0.539,0.0,0.0,,3.5,6.6,0.539,0.539,2.0,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,16.73
96,1990,Sherman Douglas,PG,23,MIA,81,66,30.5,5.7,11.6,0.494,0.1,0.4,0.161,5.7,11.2,0.505,0.496,2.8,4.0,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3.0,2.3,14.3,27.62
97,1990,Terry Dozier,SF,23,CHH,9,0,10.2,1.0,3.0,0.33299999999999996,0.0,0.1,0.0,1.0,2.9,0.34600000000000003,0.33299999999999996,0.4,0.9,0.5,0.8,0.9,1.7,0.3,0.7,0.2,0.8,1.1,2.4,13.79
98,1990,Greg Dreiling,C,27,IND,49,0,6.3,0.4,1.1,0.377,0.0,0.0,,0.4,1.1,0.377,0.377,0.5,0.7,0.735,0.4,1.3,1.8,0.2,0.1,0.3,0.4,1.4,1.3,11.14
99,1990,Larry Drew,PG,31,LAL,80,3,16.7,2.1,4.8,0.444,0.4,1.0,0.395,1.7,3.8,0.457,0.486,0.6,0.8,0.767,0.2,1.1,1.2,2.7,0.6,0.1,1.2,1.2,5.2,17.66
100,1990,Clyde Drexler*,SG,27,POR,73,73,36.8,9.2,18.6,0.494,0.4,1.5,0.28300000000000003,8.8,17.1,0.512,0.505,4.6,5.9,0.774,2.8,4.1,6.9,5.9,2.0,0.7,2.6,3.0,23.3,36.25
101,1990,Kevin Duckworth,C,25,POR,82,82,30.0,6.7,14.0,0.478,0.0,0.0,,6.7,14.0,0.478,0.478,2.8,3.8,0.74,2.2,4.0,6.2,1.1,0.4,0.4,2.1,3.3,16.2,24.97
102,1990,Chris Dudley,PF,24,TOT,64,30,21.2,2.3,5.5,0.41100000000000003,0.0,0.0,,2.3,5.5,0.41100000000000003,0.41100000000000003,0.9,2.8,0.319,2.7,3.9,6.6,0.6,0.6,1.1,1.3,2.6,5.5,17.89
103,1990,Chris Dudley,PF,24,CLE,37,22,18.5,2.1,5.5,0.389,0.0,0.0,,2.1,5.5,0.389,0.389,0.7,2.1,0.33799999999999997,2.4,3.1,5.5,0.5,0.5,1.1,1.3,2.2,5.0,17.71
104,1990,Chris Dudley,PF,24,NJN,27,8,24.9,2.5,5.6,0.441,0.0,0.0,,2.5,5.6,0.441,0.441,1.2,3.9,0.305,3.2,5.0,8.1,0.7,0.8,1.1,1.3,3.0,6.1,18.19
105,1990,Joe Dumars*,SG,26,DET,75,71,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4.0,4.4,0.9,0.8,2.0,2.8,4.9,0.8,0.0,1.9,1.7,17.8,26.79
106,1990,Mike Dunleavy,PG,35,MIL,5,0,8.6,0.8,2.8,0.28600000000000003,0.4,1.8,0.222,0.4,1.0,0.4,0.35700000000000004,1.4,1.6,0.875,0.0,0.4,0.4,2.0,0.2,0.0,1.6,1.4,3.4,14.95
107,1990,T.R. Dunn,SF,34,DEN,65,2,10.1,0.7,1.5,0.45399999999999996,0.0,0.0,0.0,0.7,1.5,0.46299999999999997,0.45399999999999996,0.4,0.6,0.667,0.9,1.3,2.1,0.7,0.6,0.1,0.3,1.0,1.8,15.79
108,1990,Ledell Eackles,SG,23,WSB,78,8,21.7,5.3,12.1,0.439,0.2,0.8,0.322,5.1,11.3,0.447,0.449,2.7,3.6,0.75,0.9,1.3,2.2,2.3,0.6,0.1,1.8,2.0,13.5,28.73
109,1990,Mark Eaton,C,33,UTA,82,82,27.8,1.9,3.7,0.527,0.0,0.0,,1.9,3.7,0.527,0.527,1.0,1.4,0.669,2.1,5.2,7.3,0.5,0.4,2.5,0.9,2.9,4.8,14.58
110,1990,Blue Edwards,SF,24,UTA,82,49,23.0,3.5,6.9,0.507,0.1,0.4,0.3,3.4,6.5,0.519,0.515,1.8,2.5,0.7190000000000001,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9,18.07
111,1990,James Edwards,C,34,DET,82,70,27.8,5.6,11.3,0.498,0.0,0.0,0.0,5.6,11.3,0.499,0.498,3.2,4.3,0.7490000000000001,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,22.87
